Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
22_S,8283470E,23,1401,5673,0,35,0,18693.2,475.1,75.3,2013.3,266,270,248,3290.4,663,11.5,316.2,34,36,31,34,19206.1,606.6,64.5,2004.6,308,192,188,5757.1,564.4,63.2,587,66,77,74,33,8333.4,103.3,16.3,903.9,72,87,78,3237,44.6,0,334.5,34,23,6,32,16082.5,250,24.7,1710,186,150,126,6080.4,264,20.4,732.4,63,97,95,0.971904355251921,0.126302305721605,0.438941076003416,1.39549568511892,0.679718089271731,0.127642913077525,0.35317149569303,0.152722443559097,0.129343629343629,2329.5,2150.475,1.08324904962857,3,7,3,0,0,0
22_S,8283470E,24,1435,5939,0,36,0,8430.1,276.2,83.6,861.2,133,103,91,9432.4,526.8,174.3,1061.1,93,148,144,35,18693.2,475.1,75.3,2013.3,266,270,248,3290.4,663,11.5,316.2,34,36,31,34,19206.1,606.6,64.5,2004.6,308,192,188,5757.1,564.4,63.2,587,66,77,74,33,8333.4,103.3,16.3,903.9,72,87,78,3237,44.6,0,334.5,34,23,6,0.705561901414638,1.02890782883754,0.129953431157192,1.90731354091238,2.97119815668203,1.47119815668203,0.18778801843318,2.08492822966507,1.50515463917526,1922.3,2020.45,0.951421712984731,3,10,10,7,10,0
22_S,8283470E,25,1528,6072,0,37,0,3955.6,23.3,0,436.3,68,26,28,3819.5,184.3,74.4,455.4,43,67,68,36,8430.1,276.2,83.6,861.2,133,103,91,9432.4,526.8,174.3,1061.1,93,148,144,35,18693.2,475.1,75.3,2013.3,266,270,248,3290.4,663,11.5,316.2,34,36,31,34,19206.1,606.6,64.5,2004.6,308,192,188,5757.1,564.4,63.2,587,66,77,74,0.258530510585305,1.4173100871731,1.45828144458281,7.90987124463519,0.288483908491664,0.336564559906941,0.495153160139589,0,2.5,891.7,1933.775,0.46111879613709,7,10,3,0,10,10
22_S,8283470E,26,1571,6140,0,38,0,20508.2,269,15.4,2202.9,317,223,214,2227.9,89.6,4.7,228.3,24,37,31,37,3955.6,23.3,0,436.3,68,26,28,3819.5,184.3,74.4,455.4,43,67,68,36,8430.1,276.2,83.6,861.2,133,103,91,9432.4,526.8,174.3,1061.1,93,148,144,35,18693.2,475.1,75.3,2013.3,266,270,248,3290.4,663,11.5,316.2,34,36,31,1.72736030828516,3.86801541425819,5.48217726396917,0.333085501858736,1.1,1.1,1.1,0.305194805194805,0.155606407322654,2431.2,1893.675,1.28385282585449,10,0,3,0,0,0
22_S,8283470E,27,1595,6457,1,39,0,17464.5,478.9,15.4,1916.3,240,245,225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,20508.2,269,15.4,2202.9,317,223,214,2227.9,89.6,4.7,228.3,24,37,31,37,3955.6,23.3,0,436.3,68,26,28,3819.5,184.3,74.4,455.4,43,67,68,36,8430.1,276.2,83.6,861.2,133,103,91,9432.4,526.8,174.3,1061.1,93,148,144,1.33547127718907,0.578918014500837,2.23926380368098,0,0.766169154228856,3.70149253731343,12.8308457711443,0,0,1916.3,1790.375,1.07033442714515,7,0,10,0,0,0
22_S,8283470E,27,1595,6697,0,40,0,7658,31.5,0,839.3,150,71,70,3111,705.9,123.4,299.6,34,32,36,39,17464.5,478.9,15.4,1916.3,240,245,225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,20508.2,269,15.4,2202.9,317,223,214,2227.9,89.6,4.7,228.3,24,37,31,37,3955.6,23.3,0,436.3,68,26,28,3819.5,184.3,74.4,455.4,43,67,68,1.53977865942786,0.748799331802046,0.433493422426394,22.4095238095238,8.01298701298701,1.30519480519481,4.83116883116883,0,0.482269503546099,1138.9,1594.525,0.714256596792148,7,10,10,0,3,3
22_S,8283470E,28,1629,6847,0,41,0,11162.3,253.6,30.9,1263,169,129,124,5458.9,306.8,94.2,602.3,60,71,67,40,7658,31.5,0,839.3,150,71,70,3111,705.9,123.4,299.6,34,32,36,39,17464.5,478.9,15.4,1916.3,240,245,225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,20508.2,269,15.4,2202.9,317,223,214,2227.9,89.6,4.7,228.3,24,37,31,0.759967453213995,0.64944399240575,0.486303227556279,1.20977917981073,1.1,1.1,1.1,3.04854368932039,0.545454545454545,1865.3,1837.925,1.014894514194,3,3,3,10,7,0
22_S,F36693E9,20,1563,7651,0,26,0,25401.6,790.1,175.1,2454,326,333,302,2269,881.4,88.7,184.3,18,18,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.11555499303886,NULL,NULL,NULL,0.506567675613935,0.0393700787401575,2638.3,659.575,4,7,0,7,0,0,10
22_S,F36693E9,21,1581,7977,0,27,0,14574.8,331.4,51.9,1447.1,168,239,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,25401.6,790.1,175.1,2454,326,333,302,2269,881.4,88.7,184.3,18,18,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.198265031408914,0,0,0,0.196739954510993,0,0,0,0,1447.1,1021.35,1.41685024722181,3,0,3,0,0,7
22_S,F36693E9,21,1581,8145,0,28,0,11734.9,548.2,49.3,1219.1,177,139,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,14574.8,331.4,51.9,1447.1,168,239,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,25401.6,790.1,175.1,2454,326,333,302,2269,881.4,88.7,184.3,18,18,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.65419432709716,5.04375377187689,0,0,0.94990366088632,5.08285163776493,0,0,0,1219.1,1326.125,0.919294938259968,10,0,10,0,0,0
22_S,F36693E9,21,1581,8322,1,29,0,19232.4,376.3,85.5,1830.7,228,215,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,11734.9,548.2,49.3,1219.1,177,139,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,14574.8,331.4,51.9,1447.1,168,239,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,25401.6,790.1,175.1,2454,326,333,302,2269,881.4,88.7,184.3,18,18,7,0.686428310835462,0.604523896388179,3.04906968259759,0,1.7342799188641,1.052738336714,5.35091277890467,0,0,1830.7,1783.8,1.02629218522256,7,0,7,0,0,0
22_S,F36693E9,21,1581,8550,0,30,0,18307.9,366.4,315.7,1867.7,234,195,202,4709.4,704.4,67.3,396.8,33,22,5,29,19232.4,376.3,85.5,1830.7,228,215,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,11734.9,548.2,49.3,1219.1,177,139,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,14574.8,331.4,51.9,1447.1,168,239,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.84560191336699,1.45681636991762,0.880680308264682,1.92248908296943,4.47953216374269,0.576608187134503,0.607017543859649,0.213177066835603,0.0680100755667506,2264.5,1690.35,1.33966338332298,10,10,10,0,0,3
22_S,F36693E9,22,1614,8784,0,31,0,43207.5,1008.8,219.9,4446.9,540,522,507,2597.5,173.4,0,274.5,34,54,54,30,18307.9,366.4,315.7,1867.7,234,195,202,4709.4,704.4,67.3,396.8,33,22,5,29,19232.4,376.3,85.5,1830.7,228,215,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,11734.9,548.2,49.3,1219.1,177,139,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.10403436682854,0.351419499439671,0.511953679491969,0.171887390959556,0.574151436031332,0.223237597911227,0.128720626631854,0,0.104956268221574,4721.4,2508.925,1.88184182468587,3,0,3,0,0,10
22_S,F36693E9,23,1648,9324,0,32,0,17638.9,532.1,141.4,1789.2,186,196,152,7722.2,205,75.9,932.3,73,96,95,31,43207.5,1008.8,219.9,4446.9,540,522,507,2597.5,173.4,0,274.5,34,54,54,30,18307.9,366.4,315.7,1867.7,234,195,202,4709.4,704.4,67.3,396.8,33,22,5,29,19232.4,376.3,85.5,1830.7,228,215,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.623498562003045,0.905768905430553,0.318304855354424,0.385265927457245,0.988176443838108,1.74170077307867,0.38881309686221,0.536775106082037,0.548850574712644,2721.5,2884.525,0.943482895797402,3,0,7,0,7,0
22_S,F36693E9,24,1721,9510,0,33,0,20184.7,700.1,362,2058.9,205,289,279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,17638.9,532.1,141.4,1789.2,186,196,152,7722.2,205,75.9,932.3,73,96,95,31,43207.5,1008.8,219.9,4446.9,540,522,507,2597.5,173.4,0,274.5,34,54,54,30,18307.9,366.4,315.7,1867.7,234,195,202,4709.4,704.4,67.3,396.8,33,22,5,0.949803283136616,1.60385293718627,1.45272011938679,0,1.6658996778647,1.01196502531063,1.7625402669121,0,0,2058.9,2941.575,0.699931159327911,7,0,7,0,0,7
22_S,F36693E9,24,1721,9715,0,34,0,22128.5,1076.3,202.6,2374.6,306,311,309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,20184.7,700.1,362,2058.9,205,289,279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,17638.9,532.1,141.4,1789.2,186,196,152,7722.2,205,75.9,932.3,73,96,95,31,43207.5,1008.8,219.9,4446.9,540,522,507,2597.5,173.4,0,274.5,34,54,54,1.53735180688473,1.0528495929153,1.68861591201257,0,0.559668508287293,0.600276243093923,0.607458563535912,0,0,2374.6,2969.1,0.799770974369338,7,0,3,0,0,3
22_S,F36693E9,24,1721,10021,0,35,0,23528.3,1038.1,226.2,2416.6,303,351,346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,22128.5,1076.3,202.6,2374.6,306,311,309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,20184.7,700.1,362,2058.9,205,289,279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,17638.9,532.1,141.4,1789.2,186,196,152,7722.2,205,75.9,932.3,73,96,95,0.964508036792716,0.650469200037164,0.684846232463068,0,1.11648568608095,1.78677196446199,1.07255676209279,0,0,2416.6,2392.9,1.00990430022149,3,0,7,0,0,0
22_S,F36693E9,24,1721,10324,0,36,0,9562.9,318.6,71,970,133,120,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,23528.3,1038.1,226.2,2416.6,303,351,346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,22128.5,1076.3,202.6,2374.6,306,311,309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,20184.7,700.1,362,2058.9,205,289,279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.306906849051151,1.03679799633947,0.674405163279068,0,0.313881520778072,0.895667550839965,1.60035366931919,0,0,970,1955.025,0.496157338141456,3,0,7,0,0,10
22_S,F36693E9,24,1721,10457,0,37,0,16086.4,1041.8,360.1,1693.4,187,224,233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,9562.9,318.6,71,970,133,120,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,23528.3,1038.1,226.2,2416.6,303,351,346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,22128.5,1076.3,202.6,2374.6,306,311,309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.26993094789705,3.25831763967357,3.3782172002511,0,5.07183098591549,3.18591549295775,2.85352112676056,0,0,1693.4,1863.65,0.908647009899928,10,0,10,0,0,0
22_S,F36693E9,24,1721,10644,0,38,0,12733.6,382.4,16.9,1334.5,213,183,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,16086.4,1041.8,360.1,1693.4,187,224,233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,9562.9,318.6,71,970,133,120,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,23528.3,1038.1,226.2,2416.6,303,351,346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.367057016701862,0.305816855442503,0.996448454597811,0,0.0469314079422383,0.197167453485143,0.628158844765343,0,0,1334.5,1603.625,0.832177098760621,3,0,3,0,0,0
22_S,F36693E9,24,1721,10857,0,39,0,11349.8,298.5,56,1262.1,186,171,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,12733.6,382.4,16.9,1334.5,213,183,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,16086.4,1041.8,360.1,1693.4,187,224,233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,9562.9,318.6,71,970,133,120,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.780596234309623,2.72437238493724,0.8331589958159,0,3.31360946745562,21.3076923076923,4.20118343195266,0,0,1262.1,1315,0.959771863117871,10,0,10,0,0,0
22_S,F36693E9,24,1721,11043,0,40,0,16932.2,570.1,142.6,1834.3,272,200,182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,11349.8,298.5,56,1262.1,186,171,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,12733.6,382.4,16.9,1334.5,213,183,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,16086.4,1041.8,360.1,1693.4,187,224,233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.90988274706868,1.28107202680067,3.49011725293132,0,2.54642857142857,0.301785714285714,6.43035714285714,0,0,1834.3,1531.075,1.19804712375292,7,0,10,0,0,0
22_S,F36693E9,24,1721,11315,0,41,0,13350.1,293.3,82,1443,183,188,164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,16932.2,570.1,142.6,1834.3,272,200,182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,11349.8,298.5,56,1262.1,186,171,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,12733.6,382.4,16.9,1334.5,213,183,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.514471145413085,0.523592352218909,0.670759515874408,0,0.575035063113605,0.392706872370266,0.11851332398317,0,0,1443,1468.475,0.982652071026065,3,0,3,0,0,0
22_S,E612D0C1,22,1232,6326,0,25,0,6068.2,0,0,541.8,46,0,0,6527.4,0,0,579.8,49,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,2,1121.6,280.4,4,7,0,7,0,10,10
22_S,E612D0C1,23,1281,6372,0,26,0,27487.5,8.7,0,2350,263,26,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,6068.2,0,0,541.8,46,0,0,6527.4,0,0,579.8,49,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,1.1,1.1,0,1.1,1.1,1.1,0,0,2350,867.9,2.70768521719092,3,0,3,0,0,10
22_S,E612D0C1,23,1281,6635,0,27,0,26348,36.1,0,2298.7,244,37,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,27487.5,8.7,0,2350,263,26,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,6068.2,0,0,541.8,46,0,0,6527.4,0,0,579.8,49,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.14942528735632,0,0,0,1.1,1.1,1.1,0,0,2298.7,1442.575,1.59347001022477,10,0,3,0,0,7
22_S,E612D0C1,23,1281,6879,0,31,0,41739.2,562.4,0,3709.6,406,95,79,2493.1,97,0,243.5,34,44,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.172475106685633,NULL,NULL,NULL,0,0.459770114942529,3953.1,988.275,4,7,0,7,0,3,10
22_S,E612D0C1,24,1315,7285,0,32,0,11269.7,230.5,0,1014.7,71,7,4,6151.2,0,0,566.9,33,0,1,31,41739.2,562.4,0,3709.6,406,95,79,2493.1,97,0,243.5,34,44,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.349560206248104,0,0,0,1.1,1.1,1.1,0,0.0909090909090909,1581.6,1383.675,1.14304298335953,3,0,3,0,0,0
22_S,E612D0C1,25,1348,7356,0,33,0,13973.1,83.6,6.9,1256,141,107,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,11269.7,230.5,0,1014.7,71,7,4,6151.2,0,0,566.9,33,0,1,31,41739.2,562.4,0,3709.6,406,95,79,2493.1,97,0,243.5,34,44,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.362689804772234,2.86073752711497,0,0,1.1,1.1,1.1,0,0,1256,1697.675,0.739835363070081,10,0,3,0,0,3
