Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
21_S,F36693E9,10,1281,4728,0,13,0,7104.9,1005.7,198.1,791.4,77,110,98,0,0,0,0,0,0,0,12,29620.6,1017.3,472.4,3239.4,409,495,423,9909.2,641.5,220.1,1022.8,80,162,155,11,22924.9,641.3,24.4,2250.7,311,369,311,0,0,0,0,0,0,0,10,29458.1,958.4,239.1,3072.8,386,423,386,10737.9,356.2,88.2,1182.5,94,160,150,0.606281649385098,0.386604774535809,0.79250060284543,0,0.286064981949458,0.0352346570397112,0.472635379061372,0,0,791.4,2889.9,0.27385030623897,3,0,3,0,0,10
21_S,F36693E9,10,1281,4805,0,15,0,49291.7,2574.7,927.4,5119.9,611,641,639,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,7104.9,1005.7,198.1,791.4,77,110,98,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,5119.9,1477.825,3.46448327779,7,0,7,0,0,10
21_S,F36693E9,10,1281,5416,0,16,0,10339.4,339,23.1,1034.3,151,122,126,0,0,0,0,0,0,0,15,49291.7,2574.7,927.4,5119.9,611,641,639,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,7104.9,1005.7,198.1,791.4,77,110,98,0,0,0,0,0,0,0,0.131665825144677,0,0.390608614595875,0,0.024908345913306,0,0.213607936165624,0,0,1034.3,1736.4,0.595657682561622,3,0,3,0,0,7
21_S,F36693E9,10,1281,5567,0,17,1,42450.4,1156.1,164,4421.2,617,688,598,11073.9,405.6,66.3,1160,96,176,182,16,10339.4,339,23.1,1034.3,151,122,126,0,0,0,0,0,0,0,15,49291.7,2574.7,927.4,5119.9,611,641,639,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.60678466076696,7.59498525073746,0,0.350834702880374,9.96969696969697,40.1471861471861,0,0.404268292682927,0.278382581648523,5581.2,2933.85,1.90234674574365,10,0,10,0,3,10
21_S,F36693E9,11,1377,6184,0,18,1,32166.5,679.2,144.3,3389.1,439,508,453,7084.5,403.4,94.5,702.9,61,112,123,17,42450.4,1156.1,164,4421.2,617,688,598,11073.9,405.6,66.3,1160,96,176,182,16,10339.4,339,23.1,1034.3,151,122,126,0,0,0,0,0,0,0,15,49291.7,2574.7,927.4,5119.9,611,641,639,0,0,0,0,0,0,0,0.693218928091182,0.217071140423897,1.64865210988026,0.593934040047114,1.03690838037343,0.100303951367781,4.02692140686062,0.654885654885655,0.244536940686785,4092,3956.85,1.03415595739035,7,0,7,0,3,0
21_S,F36693E9,12,1438,6623,0,19,0,17912.7,550.8,110,1851,279,257,200,0,0,0,0,0,0,0,18,32166.5,679.2,144.3,3389.1,439,508,453,7084.5,403.4,94.5,702.9,61,112,123,17,42450.4,1156.1,164,4421.2,617,688,598,11073.9,405.6,66.3,1160,96,176,182,16,10339.4,339,23.1,1034.3,151,122,126,0,0,0,0,0,0,0,0.508775170884907,1.44254572325882,0.313135045261408,0,0.460636515912898,0.964405360134003,0.0967336683417086,0,0,1851,3139.625,0.589560855197675,7,0,3,0,0,7
21_S,24BB4E9F,0,0,0,0,6,1,3051.7,0,0,391.8,48,26,20,1854.8,463.3,0,169.8,12,20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0.434782608695652,561.6,140.4,4,7,0,7,0,3,10
21_S,24BB4E9F,1,12,48,0,7,1,14646.4,378.1,121.6,1519.6,225,154,140,7832.8,434.7,37.4,959.3,73,108,96,6,3051.7,0,0,391.8,48,26,20,1854.8,463.3,0,169.8,12,20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,1.1,1.1,1.14969584765935,1.1,1.1,1.1,0.307565789473684,0.693877551020408,2478.9,760.125,3.26117414898865,3,0,3,0,7,10
21_S,24BB4E9F,2,85,273,0,8,1,13690.3,287.4,14,1758,212,149,124,10133.2,565.4,52.5,1175.4,96,143,141,7,14646.4,378.1,121.6,1519.6,225,154,140,7832.8,434.7,37.4,959.3,73,108,96,6,3051.7,0,0,391.8,48,26,20,1854.8,463.3,0,169.8,12,20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0492125984252,0.570004921259843,0,1.96729297146834,0.418238993710692,0,0,3.75,1.04029304029304,2933.4,1493.475,1.96414402651534,7,10,3,10,10,10
21_S,24BB4E9F,3,181,485,0,9,1,31578.5,623.6,58.8,3872.6,455,281,268,8665.3,497.4,90.2,1039.9,74,129,107,8,13690.3,287.4,14,1758,212,149,124,10133.2,565.4,52.5,1175.4,96,143,141,7,14646.4,378.1,121.6,1519.6,225,154,140,7832.8,434.7,37.4,959.3,73,108,96,6,3051.7,0,0,391.8,48,26,20,1854.8,463.3,0,169.8,12,20,0,1.31449343339587,0.953095684803002,0.543269230769231,0.797626683771648,2.2406015037594,2.39097744360902,0,1.53401360544218,0.429872495446266,4912.5,2721.6,1.80500440917108,7,0,7,3,3,10
21_S,24BB4E9F,4,255,940,0,10,0,15513.2,183.7,64.6,2083,258,88,83,0,0,0,0,0,0,0,9,31578.5,623.6,58.8,3872.6,455,281,268,8665.3,497.4,90.2,1039.9,74,129,107,8,13690.3,287.4,14,1758,212,149,124,10133.2,565.4,52.5,1175.4,96,143,141,7,14646.4,378.1,121.6,1519.6,225,154,140,7832.8,434.7,37.4,959.3,73,108,96,0.163871543264942,0.760749330954505,0.725066904549509,0,0.433557046979866,0.446308724832215,1.06711409395973,0,0,2083,3101.95,0.671513080481633,3,0,3,0,0,7
21_S,24BB4E9F,4,255,1198,0,11,1,11809.2,76.8,0,1524.1,187,90,66,2110.9,107.2,7.3,246.5,18,28,26,10,15513.2,183.7,64.6,2083,258,88,83,0,0,0,0,0,0,0,9,31578.5,623.6,58.8,3872.6,455,281,268,8665.3,497.4,90.2,1039.9,74,129,107,8,13690.3,287.4,14,1758,212,149,124,10133.2,565.4,52.5,1175.4,96,143,141,1.00163309744148,6.10234077299946,4.64235166031573,1.39583333333333,0.113003095975232,2.30650154798762,1.02941176470588,0,0.346153846153846,1770.6,2924.875,0.60535920338476,10,7,7,0,3,7
21_S,24BB4E9F,5,273,1385,0,12,1,22914.8,767.9,140.6,2967.7,375,227,175,8950.7,414.7,49.2,1069.8,80,131,100,11,11809.2,76.8,0,1524.1,187,90,66,2110.9,107.2,7.3,246.5,18,28,26,10,15513.2,183.7,64.6,2083,258,88,83,0,0,0,0,0,0,0,9,31578.5,623.6,58.8,3872.6,455,281,268,8665.3,497.4,90.2,1039.9,74,129,107,6.42717391304348,0.998369565217391,6.09239130434783,0.540044276598515,1.1,1.1,1.1,0.349928876244666,0.574626865671642,4037.5,3200.9,1.26136399137743,10,0,3,0,7,0
21_S,24BB4E9F,6,353,1760,0,14,0,25968.1,324.6,27.2,3373.7,527,313,263,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,22914.8,767.9,140.6,2967.7,375,227,175,8950.7,414.7,49.2,1069.8,80,131,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,3373.7,1852.8,1.82086571675302,7,0,7,0,0,10
21_S,24BB4E9F,6,353,2287,0,15,1,36854.7,1206.5,161.8,4206.9,573,338,298,11511,462.2,106.6,1289.2,96,132,138,14,25968.1,324.6,27.2,3373.7,527,313,263,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,22914.8,767.9,140.6,2967.7,375,227,175,8950.7,414.7,49.2,1069.8,80,131,100,5.14078866296981,0,3.64325323475046,0.383091587235806,9.86764705882353,0,6.97794117647059,0.658838071693449,0.424528301886792,5496.1,3226.825,1.70325319780279,10,0,10,0,3,10
21_S,24BB4E9F,7,449,2860,0,16,1,12220.3,290.5,0,1440.5,188,137,115,6122,122.4,351.4,648.4,204,94,63,15,36854.7,1206.5,161.8,4206.9,573,338,298,11511,462.2,106.6,1289.2,96,132,138,14,25968.1,324.6,27.2,3373.7,527,313,263,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.247438125486906,0.19452268232756,0,0.421342512908778,1.30923994038748,0.101341281669151,0,0,0.623015873015873,2088.9,2739.675,0.762462700867804,3,0,7,0,7,3
21_S,24BB4E9F,8,653,3048,0,17,1,34160.3,778.2,89.6,3895.7,529,441,437,7255.7,403.5,86.4,907.4,70,95,95,16,12220.3,290.5,0,1440.5,188,137,115,6122,122.4,351.4,648.4,204,94,63,15,36854.7,1206.5,161.8,4206.9,573,338,298,11511,462.2,106.6,1289.2,96,132,138,14,25968.1,324.6,27.2,3373.7,527,313,263,0,0,0,0,0,0,0,2.86195204650036,4.04141438604989,0.786146766771616,0.518504240555127,1.1,1.1,1.1,0.964285714285714,0.216400911161731,4803.1,3940.45,1.21892169676052,10,0,3,0,3,0
21_S,24BB4E9F,9,723,3577,0,18,1,27020.9,228.3,48.8,3033.4,429,306,250,8152.6,499.2,49.8,908,71,105,96,17,34160.3,778.2,89.6,3895.7,529,441,437,7255.7,403.5,86.4,907.4,70,95,95,16,12220.3,290.5,0,1440.5,188,137,115,6122,122.4,351.4,648.4,204,94,63,15,36854.7,1206.5,161.8,4206.9,573,338,298,11511,462.2,106.6,1289.2,96,132,138,0.615638486925616,0.349411864263349,1.41211813489041,2.18659658344284,0.560227272727273,1.99659090909091,1.525,1.02049180327869,0.361510791366906,3941.4,4082.375,0.965467405615604,7,10,7,0,3,0
21_S,24BB4E9F,10,794,4006,0,19,1,20919.3,387.1,15.3,2583.8,325,200,197,9297.8,487.4,87.2,1170.3,90,116,112,18,27020.9,228.3,48.8,3033.4,429,306,250,8152.6,499.2,49.8,908,71,105,96,17,34160.3,778.2,89.6,3895.7,529,441,437,7255.7,403.5,86.4,907.4,70,95,95,16,12220.3,290.5,0,1440.5,188,137,115,6122,122.4,351.4,648.4,204,94,63,1.2020618556701,1.62432989690722,0.567560137457045,1.25910617411522,1.0395537525355,1.78498985801217,3.56389452332657,5.69934640522876,0.574307304785894,3754.1,3646.875,1.02940188517566,7,7,7,10,7,0
21_S,91A68411,1,311,926,0,3,1,18706.7,403.5,0,1545.8,251,180,117,10243.9,196.2,13.3,850.7,95,97,62,2,59952.8,837,14.8,5454.6,926,565,419,23882.8,385,38.9,2054.1,311,252,197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.490752864157119,0,0,0.486245353159851,0.247672253258845,0,0,0,0.535353535353535,2396.5,2476.3,0.96777450228163,3,0,3,0,7,0
21_S,91A68411,2,406,1177,0,4,1,21242.9,211.2,0,1837.4,252,214,152,21186.8,572.8,45.8,1742.8,196,248,180,3,18706.7,403.5,0,1545.8,251,180,117,10243.9,196.2,13.3,850.7,95,97,62,2,59952.8,837,14.8,5454.6,926,565,419,23882.8,385,38.9,2054.1,311,252,197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30732032683008,2.03768550942138,0,2.71212121212121,1.1,1.1,1.1,0,1.16939890710383,3580.2,3371.35,1.06194847761283,7,10,3,0,10,0
21_S,91A68411,3,602,1429,1,5,1,17289.8,488.9,0,1558.7,236,169,77,9415.3,258.7,47.5,872.7,91,86,67,4,21242.9,211.2,0,1837.4,252,214,152,21186.8,572.8,45.8,1742.8,196,248,180,3,18706.7,403.5,0,1545.8,251,180,117,10243.9,196.2,13.3,850.7,95,97,62,2,59952.8,837,14.8,5454.6,926,565,419,23882.8,385,38.9,2054.1,311,252,197,0.953571428571428,0.764923469387755,1.55867346938776,0.529147064839436,1.1,1.1,1.1,0,0.621951219512195,2431.4,3979.2,0.611027342179333,3,0,3,0,7,7
21_S,91A68411,4,693,1665,0,6,0,2011.3,39.8,0,184.2,46,16,3,0,0,0,0,0,0,0,5,17289.8,488.9,0,1558.7,236,169,77,9415.3,258.7,47.5,872.7,91,86,67,4,21242.9,211.2,0,1837.4,252,214,152,21186.8,572.8,45.8,1742.8,196,248,180,3,18706.7,403.5,0,1545.8,251,180,117,10243.9,196.2,13.3,850.7,95,97,62,0.0532370251471375,1.04868913857678,0.802166934189406,0,1.1,1.1,1.1,0,0,184.2,2148.075,0.0857511958381341,3,0,3,0,0,10
21_S,91A68411,4,693,1711,1,7,1,4292.2,26.1,0,366.5,56,45,29,5988.2,219.1,0,489.7,78,79,50,6,2011.3,39.8,0,184.2,46,16,3,0,0,0,0,0,0,0,5,17289.8,488.9,0,1558.7,236,169,77,9415.3,258.7,47.5,872.7,91,86,67,4,21242.9,211.2,0,1837.4,252,214,152,21186.8,572.8,45.8,1742.8,196,248,180,6.1608040201005,18.78391959799,19.6984924623116,8.39463601532567,1.1,1.1,1.1,0,1.74324324324324,856.2,1763,0.485649461145774,10,10,3,0,10,10
21_S,91A68411,5,771,1767,0,8,1,18225.3,862.2,51,1552.2,255,207,144,2030.2,84.1,0,177.9,40,30,15,7,4292.2,26.1,0,366.5,56,45,29,5988.2,219.1,0,489.7,78,79,50,6,2011.3,39.8,0,184.2,46,16,3,0,0,0,0,0,0,0,5,17289.8,488.9,0,1558.7,236,169,77,9415.3,258.7,47.5,872.7,91,86,67,3.85929853181077,0.16231647634584,3.0489396411093,0.0975411737415913,1.1,1.1,1.1,0,0.128205128205128,1730.1,1300.475,1.33036006074703,10,0,3,0,0,3
21_S,91A68411,6,811,2022,1,9,1,32319.3,283.4,41.1,2900.8,452,270,180,10105.9,217.4,33.4,860.3,93,107,87,8,18225.3,862.2,51,1552.2,255,207,144,2030.2,84.1,0,177.9,40,30,15,7,4292.2,26.1,0,366.5,56,45,29,5988.2,219.1,0,489.7,78,79,50,6,2011.3,39.8,0,184.2,46,16,3,0,0,0,0,0,0,0,0.529219063721864,0.259114445736024,0.0420585438021769,0.76711362032463,1.46078431372549,0,0,0.812652068126521,0.431111111111111,3761.1,1632.9,2.30332537203748,3,0,7,0,3,10
21_S,91A68411,7,904,2474,0,10,1,23421.7,288.5,19.8,2171,345,222,148,9676.6,171.3,11.6,882,94,108,97,9,32319.3,283.4,41.1,2900.8,452,270,180,10105.9,217.4,33.4,860.3,93,107,87,8,18225.3,862.2,51,1552.2,255,207,144,2030.2,84.1,0,177.9,40,30,15,7,4292.2,26.1,0,366.5,56,45,29,5988.2,219.1,0,489.7,78,79,50,0.918130990415336,1.88957667731629,0.48961661341853,0.593760831889081,0.421476510067114,0.684563758389262,0,0.585858585858586,0.554054054054054,3053,2350.1,1.29909365558912,7,0,3,0,7,0
21_S,91A68411,8,998,2819,0,11,1,20734.4,275.4,0,1697.6,282,219,127,9947.1,217.4,0,881.4,93,123,94,10,23421.7,288.5,19.8,2171,345,222,148,9676.6,171.3,11.6,882,94,108,97,9,32319.3,283.4,41.1,2900.8,452,270,180,10105.9,217.4,33.4,860.3,93,107,87,8,18225.3,862.2,51,1552.2,255,207,144,2030.2,84.1,0,177.9,40,30,15,1.07177033492823,1.08916920400174,2.05806872553284,0.789397240377632,0,2.37261146496815,1.62420382165605,0,0.627167630057804,2579,2780.8,0.927430955120829,3,0,7,0,7,0
21_S,91A68411,9,1091,3101,0,12,1,27819.6,696.3,145.7,2493.6,380,393,293,4332.2,111,26.7,365.3,40,54,55,11,20734.4,275.4,0,1697.6,282,219,127,9947.1,217.4,0,881.4,93,123,94,10,23421.7,288.5,19.8,2171,345,222,148,9676.6,171.3,11.6,882,94,108,97,9,32319.3,283.4,41.1,2900.8,452,270,180,10105.9,217.4,33.4,860.3,93,107,87,1.63818993506493,0.933035714285714,1.01623376623377,0.15941404566997,1.1,1.1,1.1,0.183253260123542,0.158892128279883,2858.9,3063,0.933365981064316,7,0,3,0,0,0
21_S,91A68411,10,1131,3481,0,13,1,19278,608.7,65.8,1696.1,271,236,161,10034.6,422.6,87.9,846,96,141,113,12,27819.6,696.3,145.7,2493.6,380,393,293,4332.2,111,26.7,365.3,40,54,55,11,20734.4,275.4,0,1697.6,282,219,127,9947.1,217.4,0,881.4,93,123,94,10,23421.7,288.5,19.8,2171,345,222,148,9676.6,171.3,11.6,882,94,108,97,1.27746810355506,0.610429827821132,0.569552830422396,0.694266469525218,0.8915313225058,0,0.182134570765661,1.33586626139818,0.639798488664987,2542.1,2758.25,0.921635094715852,7,0,3,3,7,0
